datetime,count
2011-01-28 10:00:00,896.1844572114045
2011-01-28 11:00:00,896.466327628708
2011-01-28 12:00:00,896.466327628708
2011-01-28 13:00:00,896.466327628708
2011-01-28 14:00:00,902.6642788442151
2011-01-28 15:00:00,903.0834007512881
2011-01-28 16:00:00,903.2795651770269
2011-01-28 17:00:00,896.424953076165
2011-01-28 18:00:00,898.3992771229034
2011-01-28 19:00:00,896.2027423243587
2011-01-28 20:00:00,897.7644302358475
2011-01-28 21:00:00,896.2027423243587
2011-01-28 22:00:00,905.1645715637549
2011-01-28 23:00:00,903.0867243333901
2011-01-29 00:00:00,907.1399295485971
2011-01-29 01:00:00,900.0340374887647
2011-01-29 02:00:00,897.8999314867109
2011-01-29 03:00:00,895.5349043573343
2011-01-29 04:00:00,895.7131014108304
2011-01-29 06:00:00,896.6109007763603
2011-01-29 07:00:00,896.7044855509089
2011-01-29 08:00:00,896.5209575798174
2011-01-29 09:00:00,895.9304726560434
2011-01-29 10:00:00,896.1797658394182
2011-01-29 11:00:00,896.1438592825938
2011-01-29 12:00:00,898.185624937306
2011-01-29 13:00:00,896.3356293395132
2011-01-29 14:00:00,896.2050703008159
2011-01-29 15:00:00,905.8892059568126
2011-01-29 16:00:00,896.4272816298369
2011-01-29 17:00:00,903.3543062459302
2011-01-29 18:00:00,896.3660554345284
2011-01-29 19:00:00,905.5767879205827
2011-01-29 20:00:00,895.892386266256
2011-01-29 21:00:00,895.892386266256
2011-01-29 22:00:00,896.0652859000005
2011-01-29 23:00:00,896.0652859000005
2011-01-30 00:00:00,898.2774718791425
2011-01-30 01:00:00,905.0982895080028
2011-01-30 02:00:00,905.1068957478051
2011-01-30 03:00:00,902.7461325032233
2011-01-30 04:00:00,902.7728959262176
2011-01-30 05:00:00,902.5984998386068
2011-01-30 07:00:00,903.4002479862096
2011-01-30 08:00:00,903.0886883279759
2011-01-30 09:00:00,903.1553520899931
2011-01-30 10:00:00,902.9087195978851
2011-01-30 11:00:00,903.2926069332024
2011-01-30 12:00:00,896.4992259597145
2011-01-30 13:00:00,896.1932662567766
2011-01-30 14:00:00,895.6642814738877
2011-01-30 15:00:00,903.4953111951362
2011-01-30 16:00:00,903.4953111951362
2011-01-30 17:00:00,898.5418426859956
2011-01-30 18:00:00,896.2000075803395
2011-01-30 19:00:00,898.17383619765
2011-01-30 20:00:00,896.0071228496723
2011-01-30 21:00:00,896.1438592825938
2011-01-30 22:00:00,898.0304351684622
2011-01-30 23:00:00,905.2526938982732
2011-01-31 00:00:00,903.6468056762354
2011-01-31 01:00:00,906.5895525734634
2011-01-31 02:00:00,898.9312762690067
2011-01-31 03:00:00,896.8454869286605
2011-01-31 04:00:00,901.8761098521366
2011-01-31 05:00:00,903.9846138372158
2011-01-31 06:00:00,904.9351637634029
2011-01-31 07:00:00,904.7383594724637
2011-01-31 08:00:00,904.9146030842317
2011-01-31 09:00:00,904.9146030842317
2011-01-31 10:00:00,897.7280286229285
2011-01-31 11:00:00,897.7280286229285
2011-01-31 12:00:00,895.7105998173192
2011-01-31 13:00:00,902.6770107496412
2011-01-31 14:00:00,895.6747120582148
2011-01-31 15:00:00,895.8420880305581
2011-01-31 16:00:00,897.7649937861422
2011-01-31 17:00:00,897.7280286229285
2011-01-31 18:00:00,902.6499560186127
2011-01-31 19:00:00,895.755039342812
2011-01-31 20:00:00,895.3310184465994
2011-01-31 21:00:00,894.8383954250846
2011-01-31 22:00:00,895.8779824960577
2011-01-31 23:00:00,895.1944841271904
2011-02-20 00:00:00,916.4800694769118
2011-02-20 01:00:00,921.3334409207145
2011-02-20 02:00:00,922.1375829150337
2011-02-20 03:00:00,922.7485807638978
2011-02-20 04:00:00,922.7432969213594
2011-02-20 06:00:00,915.3360877828654
2011-02-20 07:00:00,906.0457538097194
2011-02-20 08:00:00,896.4596146530682
2011-02-20 09:00:00,915.3360877828654
2011-02-20 10:00:00,909.7081311350546
2011-02-20 11:00:00,903.9474497964558
2011-02-20 12:00:00,904.0151653558086
2011-02-20 13:00:00,910.2463512018613
2011-02-20 14:00:00,903.5312874862524
2011-02-20 15:00:00,902.7236828771257
2011-02-20 16:00:00,902.5778009612056
2011-02-20 17:00:00,904.2648049542311
2011-02-20 18:00:00,903.2973239093639
2011-02-20 19:00:00,903.2973239093639
2011-02-20 20:00:00,918.3278678334837
2011-02-20 21:00:00,903.4462809838482
2011-02-20 22:00:00,903.4462809838482
2011-02-20 23:00:00,896.2513017625893
2011-02-21 00:00:00,923.3050503426466
2011-02-21 01:00:00,923.338131741804
2011-02-21 02:00:00,923.1661668981227
2011-02-21 03:00:00,921.0757955558737
2011-02-21 04:00:00,905.444333845954
2011-02-21 05:00:00,910.7019059763533
2011-02-21 06:00:00,913.5446317097901
2011-02-21 07:00:00,913.5446317097901
2011-02-21 08:00:00,905.0978227463958
2011-02-21 09:00:00,905.0978227463958
2011-02-21 10:00:00,905.2558040337432
2011-02-21 11:00:00,895.9192244745408
2011-02-21 12:00:00,897.6777170480367
2011-02-21 13:00:00,904.1801715410733
2011-02-21 14:00:00,905.7496443773349
2011-02-21 15:00:00,904.7412388342428
2011-02-21 16:00:00,904.1701182615848
2011-02-21 17:00:00,905.0836638496031
2011-02-21 18:00:00,904.9188599223332
2011-02-21 19:00:00,904.9188599223332
2011-02-21 20:00:00,904.3636936475414
2011-02-21 21:00:00,904.4438853026477
2011-02-21 22:00:00,904.3270867330929
2011-02-21 23:00:00,904.3270867330929
2011-02-22 06:00:00,904.9332982790622
2011-02-22 07:00:00,904.9332982790622
2011-02-22 08:00:00,905.2460377135899
2011-02-22 09:00:00,905.3826291529048
2011-02-22 10:00:00,902.8324087778773
2011-02-22 11:00:00,902.8324087778773
2011-02-22 12:00:00,895.7986059506175
2011-02-22 13:00:00,895.8599036458718
2011-02-22 14:00:00,897.8329832039622
2011-02-22 15:00:00,907.3949217794628
2011-02-22 16:00:00,895.9102886656531
2011-02-22 17:00:00,902.7690861348235
2011-02-22 18:00:00,905.4008288860506
2011-02-22 19:00:00,914.6588825373547
2011-02-22 20:00:00,912.3322828411084
2011-02-22 21:00:00,914.9548672579965
2011-02-22 22:00:00,920.907908611234
2011-02-22 23:00:00,920.907908611234
2011-02-23 00:00:00,908.4842491935843
2011-02-23 01:00:00,907.2262503958494
2011-02-23 02:00:00,906.2888118431243
2011-02-23 03:00:00,904.1859508203516
2011-02-23 05:00:00,904.1035732614419
2011-02-23 06:00:00,904.9632061729505
2011-02-23 07:00:00,896.2359853453511
2011-02-23 08:00:00,896.2978877624154
2011-02-23 09:00:00,895.6838376402621
2011-02-23 10:00:00,915.0265862367552
2011-02-23 11:00:00,907.7899859808306
2011-02-23 12:00:00,902.2434699301
2011-02-23 13:00:00,902.3206343767115
2011-02-23 14:00:00,903.0881796628207
2011-02-23 15:00:00,902.8838175474863
2011-02-23 16:00:00,910.5901675782695
2011-02-23 17:00:00,902.8838175474863
2011-02-23 18:00:00,903.0811506222225
2011-02-23 19:00:00,910.8807476254946
2011-02-23 20:00:00,896.1805098506651
2011-02-23 21:00:00,912.767762871893
2011-02-23 22:00:00,912.767762871893
2011-02-23 23:00:00,895.6838376402621
2011-02-24 00:00:00,897.0694123940295
2011-02-24 01:00:00,897.0078171724285
2011-02-24 02:00:00,896.7795017178323
2011-02-24 03:00:00,895.2883782350403
2011-02-24 05:00:00,895.2680685061283
2011-02-24 06:00:00,898.0929513745892
2011-02-24 07:00:00,898.4510883151196
2011-02-24 08:00:00,902.9796981057252
2011-02-24 09:00:00,905.4643866339615
2011-02-24 10:00:00,904.7932658539371
2011-02-24 11:00:00,905.5968736232184
2011-02-24 12:00:00,905.3266473086254
2011-02-24 13:00:00,906.588032418571
2011-02-24 14:00:00,915.4786978023338
2011-02-24 15:00:00,906.454461765842
2011-02-24 16:00:00,906.2052599646796
2011-02-24 17:00:00,897.9663924114816
2011-02-24 18:00:00,905.6746530128715
2011-02-24 19:00:00,905.7391006907558
2011-02-24 20:00:00,905.6238095706427
2011-02-24 21:00:00,905.6746530128715
2011-02-24 22:00:00,905.4543146922077
2011-02-24 23:00:00,903.8851656247786
2011-02-25 00:00:00,905.1580454731816
2011-02-25 01:00:00,905.0557055975004
2011-02-25 02:00:00,904.8707557497463
2011-02-25 03:00:00,896.0766182224627
2011-02-25 05:00:00,896.1347300797146
2011-02-25 06:00:00,896.3269198911328
2011-02-25 07:00:00,895.6526833444733
2011-02-25 08:00:00,896.6582649042205
2011-02-25 09:00:00,905.1359326000597
2011-02-25 10:00:00,906.749659486058
2011-02-25 11:00:00,907.4295980244875
2011-02-25 12:00:00,906.4273373168442
2011-02-25 13:00:00,906.4273373168442
2011-02-25 14:00:00,906.9990025380981
2011-02-25 15:00:00,919.9307782498936
2011-02-25 16:00:00,914.7356524175935
2011-02-25 17:00:00,915.2748698455234
2011-02-25 18:00:00,914.7356524175935
2011-02-25 19:00:00,905.6020479094801
2011-02-25 20:00:00,915.0465466793851
2011-02-25 21:00:00,914.9751015236294
2011-02-25 22:00:00,914.9205235995599
2011-02-25 23:00:00,914.7895441291948
2011-02-26 00:00:00,900.1895735026452
2011-02-26 01:00:00,907.4491470996439
2011-02-26 02:00:00,907.0640535164445
2011-02-26 03:00:00,895.6896628703604
2011-02-26 04:00:00,894.8762975184562
2011-02-26 05:00:00,895.3284763990439
2011-02-26 06:00:00,903.3543062459302
2011-02-26 07:00:00,895.8368584048284
2011-02-26 08:00:00,903.0427624318286
2011-02-26 09:00:00,896.1695871216239
2011-02-26 10:00:00,905.1724438017479
2011-02-26 11:00:00,913.6351309430287
2011-02-26 12:00:00,906.6680300734612
2011-02-26 13:00:00,920.9676871198013
2011-02-26 14:00:00,912.3826575418112
2011-02-26 15:00:00,917.5862941423578
2011-02-26 16:00:00,915.5992306577207
2011-02-26 17:00:00,919.0141470346381
2011-02-26 18:00:00,908.1912789668139
2011-02-26 19:00:00,915.206604808813
2011-02-26 20:00:00,896.5672053368909
2011-02-26 21:00:00,905.7213939810354
2011-02-26 22:00:00,903.12527596593
2011-02-26 23:00:00,905.3972482061187
2011-02-27 00:00:00,907.238050462068
2011-02-27 01:00:00,899.9999522226153
2011-02-27 02:00:00,897.8496642452066
2011-02-27 03:00:00,894.9410840250216
2011-02-27 04:00:00,895.5816506744507
2011-02-27 06:00:00,903.335602994733
2011-02-27 07:00:00,896.408721797319
2011-02-27 08:00:00,903.16826406263
2011-02-27 09:00:00,895.7624342396897
2011-02-27 10:00:00,896.3404568231249
2011-02-27 11:00:00,896.5834286973284
2011-02-27 12:00:00,897.230095961992
2011-02-27 13:00:00,914.4091354711219
2011-02-27 14:00:00,906.7942212632631
2011-02-27 15:00:00,913.0929745844259
2011-02-27 16:00:00,913.0929745844259
2011-02-27 17:00:00,899.8634148471899
2011-02-27 18:00:00,899.8054948571553
2011-02-27 19:00:00,897.828080503514
2011-02-27 20:00:00,897.230095961992
2011-02-27 21:00:00,897.7667586333129
2011-02-27 22:00:00,897.5735366985018
2011-02-27 23:00:00,896.3611786617128
2011-02-28 00:00:00,897.1965449451277
2011-02-28 01:00:00,905.9739086871288
2011-02-28 03:00:00,895.5397503509015
2011-02-28 05:00:00,902.8765414264161
2011-02-28 06:00:00,896.5079015298069
2011-02-28 07:00:00,896.7200557161733
2011-02-28 08:00:00,905.7898140860532
2011-02-28 09:00:00,906.5997138943178
2011-02-28 10:00:00,906.3416695152237
2011-02-28 11:00:00,905.8952539770645
2011-02-28 12:00:00,905.8952539770645
2011-02-28 13:00:00,903.7291101461636
2011-02-28 14:00:00,905.5425219679245
2011-02-28 15:00:00,905.5425219679245
2011-02-28 16:00:00,896.2276561256738
2011-02-28 17:00:00,905.4223916529223
2011-02-28 18:00:00,899.1371147544195
2011-02-28 19:00:00,905.9991922343668
2011-02-28 20:00:00,905.9991922343668
2011-02-28 21:00:00,906.4325671343167
2011-02-28 22:00:00,904.6302210446248
2011-02-28 23:00:00,905.5008517854129
2011-03-20 00:00:00,916.5429898109703
2011-03-20 01:00:00,907.6788515009699
2011-03-20 02:00:00,907.4028718258755
2011-03-20 03:00:00,905.0379419333117
2011-03-20 04:00:00,902.4386153604072
2011-03-20 05:00:00,897.3819439703874
2011-03-20 06:00:00,903.1869638491324
2011-03-20 07:00:00,903.3543062459302
2011-03-20 08:00:00,896.35488103069
2011-03-20 09:00:00,896.5672053368909
2011-03-20 10:00:00,913.5855504715472
2011-03-20 11:00:00,908.3182410065656
2011-03-20 12:00:00,908.2656715433425
2011-03-20 13:00:00,911.694695544064
2011-03-20 14:00:00,911.4829480544785
2011-03-20 15:00:00,904.5588653373745
2011-03-20 16:00:00,912.4229538582894
2011-03-20 17:00:00,914.0786807724139
2011-03-20 18:00:00,919.1428816897561
2011-03-20 19:00:00,921.3463464472319
2011-03-20 20:00:00,915.5992306577207
2011-03-20 21:00:00,905.6436811801855
2011-03-20 22:00:00,905.5282811006132
2011-03-20 23:00:00,905.4729655904408
2011-03-21 00:00:00,906.249495258687
2011-03-21 01:00:00,906.6094773588951
2011-03-21 02:00:00,906.175161107176
2011-03-21 03:00:00,904.0080570065244
2011-03-21 05:00:00,904.7651443245766
2011-03-21 06:00:00,905.5460407264663
2011-03-21 07:00:00,904.8212310068491
2011-03-21 08:00:00,905.017559952375
2011-03-21 09:00:00,905.0459292878396
2011-03-21 10:00:00,906.4028756621088
2011-03-21 11:00:00,905.9933306514159
2011-03-21 12:00:00,906.6863749710775
2011-03-21 13:00:00,903.4664920850967
2011-03-21 14:00:00,903.5164804709274
2011-03-21 15:00:00,903.5164804709274
2011-03-21 16:00:00,905.800683842252
2011-03-21 17:00:00,906.1137230399457
2011-03-21 18:00:00,903.8660647440902
2011-03-21 19:00:00,906.18178477619
2011-03-21 20:00:00,899.0493611598317
2011-03-21 21:00:00,899.8414496602333
2011-03-21 22:00:00,904.3346039920852
2011-03-21 23:00:00,897.0467752620657
2011-03-22 00:00:00,900.9242067408976
2011-03-22 01:00:00,898.39450065713
2011-03-22 02:00:00,898.7455860254147
2011-03-22 03:00:00,903.4744221822997
2011-03-22 04:00:00,896.4453586517797
2011-03-22 05:00:00,896.3887167720741
2011-03-22 06:00:00,906.8138833972366
2011-03-22 07:00:00,897.2785397578912
2011-03-22 08:00:00,905.7494762554029
2011-03-22 09:00:00,905.8453346135888
2011-03-22 10:00:00,905.8077788562855
2011-03-22 11:00:00,906.0184648315269
2011-03-22 12:00:00,916.0291006913285
2011-03-22 13:00:00,913.972577280396
2011-03-22 14:00:00,921.039322842844
2011-03-22 15:00:00,918.8135715769527
2011-03-22 16:00:00,911.8272935588622
2011-03-22 17:00:00,911.8272935588622
2011-03-22 18:00:00,911.6108771707055
2011-03-22 19:00:00,906.100899349071
2011-03-22 20:00:00,905.6996969830708
2011-03-22 21:00:00,905.8077788562855
2011-03-22 22:00:00,906.0425778813963
2011-03-22 23:00:00,906.0425778813963
2011-03-23 00:00:00,904.5577120277893
2011-03-23 01:00:00,904.7785729211505
2011-03-23 02:00:00,904.5885794598139
2011-03-23 03:00:00,905.2332744059182
2011-03-23 05:00:00,897.8605811901601
2011-03-23 06:00:00,906.0085154427524
2011-03-23 07:00:00,903.739286353605
2011-03-23 08:00:00,898.617033531123
2011-03-23 09:00:00,905.9881067590071
2011-03-23 10:00:00,905.5798253264701
2011-03-23 11:00:00,898.5224904759021
2011-03-23 12:00:00,903.4115744359365
2011-03-23 13:00:00,896.6758775257501
2011-03-23 14:00:00,896.6122776313022
2011-03-23 15:00:00,904.5620951740426
2011-03-23 16:00:00,904.7424682280257
2011-03-23 17:00:00,904.7424682280257
2011-03-23 18:00:00,907.0448378388317
2011-03-23 19:00:00,907.0448378388317
2011-03-23 20:00:00,905.9858032301812
2011-03-23 21:00:00,905.3462717360668
2011-03-23 22:00:00,896.960134560595
2011-03-23 23:00:00,903.6075219410642
2011-03-24 00:00:00,905.2472356022787
2011-03-24 01:00:00,904.5544329338633
2011-03-24 02:00:00,906.9692804213482
2011-03-24 03:00:00,896.4923813180206
2011-03-24 04:00:00,896.5189593380736
2011-03-24 05:00:00,902.4553547190433
2011-03-24 06:00:00,903.25697571561
2011-03-24 07:00:00,902.6570381388824
2011-03-24 08:00:00,904.8730999580774
2011-03-24 09:00:00,903.25697571561
2011-03-24 10:00:00,905.4251360914328
2011-03-24 11:00:00,905.3545736895652
2011-03-24 12:00:00,904.7978045490285
2011-03-24 13:00:00,902.9507194517714
2011-03-24 14:00:00,895.8603070158292
2011-03-24 15:00:00,905.2258439951386
2011-03-24 16:00:00,902.631146401649
2011-03-24 17:00:00,902.631146401649
2011-03-24 18:00:00,904.9948179397842
2011-03-24 19:00:00,905.5272958237891
2011-03-24 20:00:00,905.0926411346964
2011-03-24 21:00:00,902.7287141012841
2011-03-24 22:00:00,895.8702233590561
2011-03-24 23:00:00,897.9991957542663
2011-03-25 00:00:00,899.7269763529873
2011-03-25 01:00:00,897.6884180326136
2011-03-25 02:00:00,904.4567082179769
2011-03-25 03:00:00,895.1149268285077
2011-03-25 04:00:00,895.4338521192292
2011-03-25 05:00:00,895.4799381329765
2011-03-25 06:00:00,903.2576550688113
2011-03-25 07:00:00,905.2463859385817
2011-03-25 08:00:00,905.3785897067957
2011-03-25 09:00:00,914.9694293578244
2011-03-25 10:00:00,912.4949580981682
2011-03-25 11:00:00,915.597461627113
2011-03-25 12:00:00,920.9861007197663
2011-03-25 13:00:00,910.1804630307304
2011-03-25 14:00:00,913.1387870768693
2011-03-25 15:00:00,912.4505568831522
2011-03-25 16:00:00,912.2242630654994
2011-03-25 17:00:00,912.4423041500252
2011-03-25 18:00:00,917.5999549189072
2011-03-25 19:00:00,912.0124666319393
2011-03-25 20:00:00,907.7660036657242
2011-03-25 21:00:00,907.7660036657242
2011-03-25 22:00:00,912.7119796758232
2011-03-25 23:00:00,912.828295242415
2011-03-26 00:00:00,916.929312026482
2011-03-26 01:00:00,917.2078793365093
2011-03-26 02:00:00,922.01635406522
2011-03-26 03:00:00,907.0767644281401
2011-03-26 04:00:00,919.5825396444637
2011-03-26 05:00:00,897.548295355785
2011-03-26 06:00:00,898.401695427606
2011-03-26 07:00:00,898.401695427606
2011-03-26 08:00:00,911.6097653430963
2011-03-26 09:00:00,908.0581463510863
2011-03-26 10:00:00,907.8899325886772
2011-03-26 11:00:00,904.0674450076486
2011-03-26 12:00:00,905.248822917251
2011-03-26 13:00:00,911.2531361118389
2011-03-26 14:00:00,910.1513268380992
2011-03-26 15:00:00,905.2454184620083
2011-03-26 16:00:00,907.2159678592056
2011-03-26 17:00:00,911.9841472726937
2011-03-26 18:00:00,904.9839919366375
2011-03-26 19:00:00,915.6706576565103
2011-03-26 20:00:00,915.6706576565103
2011-03-26 21:00:00,913.1708639688879
2011-03-26 22:00:00,914.627665282138
2011-03-26 23:00:00,920.5351251075991
2011-03-27 00:00:00,911.4101719684071
2011-03-27 01:00:00,899.8222289072098
2011-03-27 02:00:00,899.7967335707723
2011-03-27 03:00:00,901.9541035143138
2011-03-27 04:00:00,895.354688965741
2011-03-27 06:00:00,896.3787122692863
2011-03-27 07:00:00,896.3787122692863
2011-03-27 08:00:00,903.1983084994306
2011-03-27 09:00:00,896.4273660663965
2011-03-27 10:00:00,903.0800314995695
2011-03-27 11:00:00,905.736111877657
2011-03-27 12:00:00,918.2049791355373
2011-03-27 13:00:00,915.2302082193311
2011-03-27 14:00:00,903.484828334153
2011-03-27 15:00:00,912.7768968271712
2011-03-27 16:00:00,910.4506502137724
2011-03-27 17:00:00,913.8345081042522
2011-03-27 18:00:00,906.0310612365367
2011-03-27 19:00:00,910.9878246026797
2011-03-27 20:00:00,903.0455371378013
2011-03-27 21:00:00,907.8899325886772
2011-03-27 22:00:00,907.8899325886772
2011-03-27 23:00:00,913.4482894452412
2011-03-28 00:00:00,899.1280090963004
2011-03-28 01:00:00,916.2193077965723
2011-03-28 02:00:00,914.0355583956654
2011-03-28 03:00:00,911.9147226046226
2011-03-28 05:00:00,913.9024295104122
2011-03-28 06:00:00,911.5966589601333
2011-03-28 07:00:00,912.1498729576219
2011-03-28 08:00:00,909.2778485813917
2011-03-28 09:00:00,909.6692419563792
2011-03-28 10:00:00,904.1436473502182
2011-03-28 11:00:00,911.172342165059
2011-03-28 12:00:00,909.5023489261923
2011-03-28 13:00:00,910.8047035989764
2011-03-28 14:00:00,911.1754097589779
2011-03-28 15:00:00,913.6327335083131
2011-03-28 16:00:00,911.2269090243653
2011-03-28 17:00:00,913.4442992629173
2011-03-28 18:00:00,913.4990592356473
2011-03-28 19:00:00,904.3394545463391
2011-03-28 20:00:00,904.4458627693892
